# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 MHC2    37.34153282  -121.64258354   1261.8925    -2664064.19403 -4323171.75993  3848361.57524    2026.0055   BARD ACTIVE   2026.160     0.0000 ASH701945B_M    SCIS
 MHCB    37.34153264  -121.64258363   1261.7630    -2664064.15318 -4323171.67817  3848361.48101    2026.0055   BARD RETIRED  2022.267     0.0083 TRM59800.99     SCIT
 MHDL    37.84232447  -122.49433983     65.8907    -2709309.15695 -4253690.76325  3891678.45454    2026.0055   BARD RETIRED  2024.073     0.0350 TWIVC6150       NONE
 MHLD    37.84232481  -122.49433942     65.8653    -2709309.10324 -4253690.74586  3891678.46920    2026.0055   BARD ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 MHMS    33.93905734  -118.24413966     -2.5062    -2506712.78759 -4666364.03211  3540838.96752    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 MIDA    35.92191408  -120.45883643    570.6104    -2621557.41052 -4457841.85374  3721513.42560    2026.0055   NCGN ACTIVE   2023.181     0.0000 TRM115000.00    NONE
 MIG1    34.03826270  -120.35139958    130.8526    -2673548.79260 -4565822.59881  3550037.61880    2026.0055   NOTA ACTIVE   2026.157     0.0083 TRM59800.99     SCIT
 MILK    34.13683371  -118.12626278    243.3449    -2491414.32796 -4660861.27423  3559156.18238    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 MILP    37.44904145  -121.83408619    336.2630    -2674288.31894 -4307461.51525  3857280.05555    2026.0055   NCGN ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 MJPK    33.71448393  -117.55047753   1527.9139    -2457038.82976 -4709792.25092  3520995.51119    2026.0055   CRTN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 MKAH    48.37067357  -124.58922486     23.6798    -2409847.81319 -3494679.16059  4744374.07849    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 MLFP    33.91840561  -117.31796476    472.9216    -2431725.56733 -4707759.64820  3539203.58410    2026.0055   NOTA ACTIVE   2026.160     0.1290 TPSCR.G3        SCIT
 MLKE    47.13092494  -119.27407433    314.3322    -2125749.88036 -3792061.24407  4651909.61975    2026.0055   WSRN ACTIVE   2026.160     0.1176 ASH701945B_M    SCIS
 MNMC    35.96947273  -120.43405748   1061.8541    -2618261.38476 -4456646.87261  3726074.47311    2026.0055   NCGN ACTIVE   2026.083     0.0000 TRM115000.00    NONE
 MNRC    38.87872722  -122.44280496    707.8022    -2667448.65034 -4196293.71645  3982289.60470    2026.0055   BARD RETIRED  2024.053     0.0083 SEPCHOKE_B3E6   SPKE
 MODB    41.90232397  -120.30283510   1567.2010    -2399442.90538 -4105688.02240  4238581.87100    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 MONB    37.48532674  -121.86687114    750.3343    -2675632.68973 -4304128.98095  3860728.58658    2026.0055   BARD RETIRED  2022.031     0.0000 SEPCHOKE_B3E6   SPKE
 MONP    32.89194283  -116.42235699   1842.5227    -2386247.73287 -4802358.82684  3444902.52664    2026.0055   IGS  ACTIVE   2026.160     0.0350 TRM57971.00     NONE
 MONT    46.98285388  -123.60355830      8.0078    -2412507.41411 -3630626.36972  4640470.44709    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 MOUM    37.15841022  -121.90346542    965.7424    -2690098.80672 -4321241.86593  3832002.03983    2026.0055   BARD ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 MPWD    34.29551437  -118.87802406    190.2037    -2547550.42862 -4619066.10622  3573682.15300    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 MRDM    34.17523135  -117.88169454    327.9942    -2470411.10160 -4669401.49923  3562728.45919    2026.0055   SCGN ACTIVE      0.000     0.0083 TPSCR.G3        SCIT
 MRIB    49.46701596  -123.91407737     -7.7387    -2317214.03468 -3446548.76422  4824467.67401    2026.0055   WCDA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 MRSH    38.15545960  -122.86871205    155.0666    -2725469.80180 -4217983.63130  3919123.01350    2026.2438   BARD ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 MSCG    34.03850221  -116.64796366    913.0940    -2373333.50043 -4729544.33943  3550497.49477    2026.0055   SCGN ACTIVE   2026.127     0.1015 TRM59800.99     SCIT
 MSHP    37.55632378  -121.92489617    172.2080    -2677209.73055 -4296954.35398  3866626.63692    2026.0055   NCGN ACTIVE   2020.229     0.0083 TPSCR.G3        SCIT
 MSOB    34.23084506  -117.21013080   1733.1459    -2414458.09305 -4695984.79425  3568621.24479    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 MTA1    34.05522117  -118.24550910     72.6232    -2503444.12162 -4660012.08112  3551563.67791    2026.0055   SCGN ACTIVE   2026.160     0.0771 SEPCHOKE_B3E6   SPKE
 MTGG    33.19916495  -116.64723232   1066.6965    -2396451.07255 -4775764.76782  3473046.85281    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 MTPK    37.48532876  -121.86687103    750.8915    -2675632.84290 -4304129.24607  3860729.10330    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 MULN    36.56508446  -120.09161440     24.5580    -2571555.16180 -4437662.21715  3778752.47340    2026.0055   CRTN ACTIVE   2025.212     0.0813 TRM59800.99     SCIS
 MUSB    37.16994062  -119.30935518   2042.5174    -2491802.91821 -4438642.25510  3833672.52617    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 MVFD    33.21087494  -116.52532047   1190.0685    -2386012.37135 -4780308.91530  3474201.27900    2026.0055   CRTN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 MZNT    45.70152797  -123.93086112    -12.4792    -2490717.39836 -3702269.34436  4542131.48144    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 NANO    49.29480895  -124.08648144      6.6082    -2335727.04390 -3451608.36753  4812009.86048    2026.0055   WCDA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 NARL    48.17668490  -122.15172550     25.1872    -2267608.05417 -3607637.87524  4730018.27751    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 NCSB    50.40305184  -126.05587870   1285.6912    -2397990.88511 -3293791.22680  4892476.55520    2026.0055   WCDA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 NDAP    34.76768751  -114.61863258    241.2791    -2185095.39957 -4768564.59354  3616863.08466    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 NEAH    48.29785407  -124.62490771    459.9401    -2415625.72715 -3498394.14660  4739316.82537    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 NHRG    34.49865923  -119.14126668   1648.7060    -2563131.40703 -4597243.27632  3593103.17038    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 NINT    47.49509630  -121.79708729    127.2648    -2274869.41476 -3669405.26843  4679223.22161    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 NOCO    33.91971059  -117.56958730    186.7906    -2452229.56628 -4696752.93372  3539164.04039    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 NOPK    33.97973879  -118.34801894     33.1067    -2513986.08470 -4659619.19727  3544601.65089    2026.0055   SCGN ACTIVE   2026.160     0.0000 LEIAR20         LEIM
 NOSE    43.91190240  -123.73872395    848.9977    -2556471.15800 -3827659.98363  4401633.84822    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 NSSS    32.57931797  -116.97268988    123.5615    -2440113.24084 -4794640.26198  3414804.95825    2026.0055   CRTN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 NWBG    45.30005085  -122.97553296     42.5458    -2445987.21304 -3770013.56664  4510896.02917    2026.0055   ORGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 OAES    34.14100423  -116.06773996    604.7509    -2322404.46454 -4747381.18260  3559741.92582    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 OAKR    43.73833763  -122.44456844    375.8632    -2476351.64000 -3895404.84767  4387391.90079    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM57971.00     SCIT
 OCEN    46.95237116  -124.15971455    -17.3775    -2449015.97611 -3609073.46284  4638139.35614    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 OCSD    33.24066916  -117.34674075     42.8897    -2453024.99740 -4743150.97324  3476337.17919    2026.0055   NOTA ACTIVE   2026.160     0.0000 LEIAR20         LEIM
 ODOT    44.89666048  -123.00080922     51.2277    -2464948.48938 -3795570.45470  4479256.69208    2026.0055   ORGN RETIRED  2025.196     0.0083 TRM59800.99     SCIT
 ODSA    47.32897407  -118.71259096    468.2667    -2080771.88873 -3798625.63038  4666975.14315    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 OEOC    33.76586098  -117.74414251    358.6012    -2471017.95270 -4697798.06825  3525085.52179    2026.0055   CRTN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 OHLN    38.00625389  -122.27299477     -0.5556    -2686856.78188 -4254625.67035  3905990.60811    2026.0055   BARD ACTIVE   2026.160     0.0108 ASH701945B_M    SCIS
 OKNG    48.37340912  -119.55151565    270.9876    -2093635.18243 -3692736.78831  4744761.00785    2026.0055   WSRN ACTIVE   2026.160     0.0108 ASH701945B_M    SCIS
 OLAR    46.96119443  -122.90846718     41.0598    -2369254.13313 -3661122.83860  4638851.56721    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 OLMP    47.04484607  -122.89522014      2.5857    -2364699.33286 -3655937.36293  4645165.42112    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 ONTO    44.02317958  -116.93797603    646.0677    -2081268.65991 -4095674.30867  4410392.92341    2026.0055   ORGN ACTIVE   2026.160     0.0662 ASH700936D_M    SCIS
 OPBL    34.36988137  -115.91806066   1226.4916    -2303971.90693 -4741038.89608  3581079.54779    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 OPCL    34.42771544  -116.30546095   1312.8411    -2334400.16706 -4722166.65578  3586422.98893    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 OPCP    34.36712825  -116.08337593   1096.6621    -2317670.29489 -4734430.15324  3580754.12601    2026.0055   NOTA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 OPCX    34.43008130  -116.14948766   1133.7702    -2321406.12553 -4728238.16029  3586538.25936    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 OPRD    34.53303057  -116.29228269   1400.1968    -2330415.64347 -4716837.10919  3596104.80076    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     TZGD
 ORAS    46.18565670  -123.86113810     -8.6000    -2464664.77160 -3673187.42308  4579552.45689    2026.0548   WSRN RETIRED  2026.084     0.0083 TRM59800.80     SCIT
 ORES    34.73906338  -120.27856625    143.5952    -2645609.23236 -4531308.12897  3614198.33065    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 ORMT    34.67490372  -116.81509548   1893.2912    -2369508.29974 -4687759.84058  3609342.46401    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 OROV    48.96505641  -119.41313449    311.2394    -2060459.59219 -3654767.45168  4788243.14243    2026.0055   PNGA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 ORVB    39.55462654  -121.50029594    339.9974    -2573122.31510 -4198905.30898  4040198.05306    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 OTHL    46.82255216  -119.16788041    313.7514    -2130933.11581 -3817880.02138  4628517.67901    2026.0055   PNGA RETIRED  2021.145     0.0083 TRM59800.00     SCIT
 OVLS    34.32736236  -119.14195471     69.1061    -2567782.35787 -4605455.21157  3576532.02240    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 OXMT    37.49936615  -122.42432379    209.0851    -2716643.09580 -4276730.31698  3861635.56811    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 OXYC    34.12881431  -118.20732203    209.7960    -2498228.59680 -4657747.28619  3558401.01651    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 OYLR    47.47462868  -122.20477192     24.6345    -2301778.01717 -3654486.43020  4677609.74102    2026.0055   UNKN RETIRED  2021.105     0.0083 TRM29659.00     SCIT
 OZST    34.68337298  -119.35341484   1059.1314    -2574194.38202 -4577156.68291  3609640.65042    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P017    41.27589491  -119.93551405   2390.6225    -2396432.95297 -4161553.37393  4187076.03167    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P018    42.98170505  -117.06456155   1424.2407    -2126816.33558 -4162510.19789  4326986.10806    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P020    47.00220695  -118.56577331    480.1089    -2083774.49571 -3827351.00913  4642283.25465    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P021    48.67469100  -118.73025645   1163.1662    -2028708.23363 -3700870.42343  4767620.95198    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P022    45.23178449  -118.01377619    888.1145    -2113560.89390 -3972725.25234  4506156.51109    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P056    36.02743742  -119.06287555    100.7291    -2508652.70985 -4514039.72150  3730713.49391    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P058    40.87630651  -124.07537188     21.4126    -2705947.27586 -4000370.28392  4152060.42743    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P059    38.92834967  -123.72620488    -11.3072    -2758535.08940 -4132153.45920  3986125.17872    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P060    40.99763141  -122.41488844    430.7998    -2584326.18095 -4069908.43394  4162507.29390    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P062    43.11238589  -121.09071709   1350.2656    -2408678.71445 -3994375.38920  4337547.44473    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P063    44.92272084  -120.94615615    965.3822    -2326563.43095 -3880307.01981  4481953.30985    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P064    47.96984508  -123.48770692   1570.7502    -2361116.50614 -3568921.39296  4715798.87024    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P065    46.84395822  -120.93309490   1017.1220    -2246882.66070 -3749350.93208  4630658.84592    2026.0055   NOTA ACTIVE   2026.070     0.0083 TRM59800.00     SCIT
 P066    32.61652656  -116.16979434    822.7533    -2371967.04224 -4826895.49053  3418658.21959    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P067    35.55175554  -121.00296826    106.9664    -2675936.70174 -4452983.98505  3687903.55332    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P090    39.57280258  -119.79985743   1503.6487    -2447198.27360 -4273073.71965  4042495.17387    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P091    36.61432306  -117.53154493   1966.8243    -2369987.65787 -4546590.53146  3784298.09147    2026.0055   NOTA ACTIVE   2026.048     0.0083 ASH701945B_M    SCIT
 P092    36.80419319  -117.40680562   2157.0416    -2354354.44226 -4540690.00185  3801308.88833    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P093    36.60602428  -117.99414852   1339.0344    -2406640.29805 -4527347.47180  3783184.27448    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P094    37.20083472  -117.70419776   1729.1928    -2365411.83140 -4504643.69978  3836215.52474    2026.0055   NOTA ACTIVE   2026.102     0.0083 TRM59800.99     SCIT
 P095    39.69842966  -119.53690911   1608.7871    -2423214.60320 -4276587.01410  4053306.51744    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P127    39.49921289  -119.59992875   1523.9038    -2434850.16766 -4286123.82975  4036205.39346    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P135    38.70462080  -119.01537521   1692.1620    -2418051.61588 -4359521.20997  3967838.79917    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P136    38.76136624  -119.45853060   1773.2174    -2449789.95101 -4337310.78664  3972804.77578    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P139    39.90819818  -119.72245579   1522.9754    -2429624.46395 -4255708.70383  4071149.03754    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P140    38.82923432  -120.69319899   1079.2009    -2539992.63256 -4278992.06706  3978243.29378    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P141    39.04663202  -120.38558847   2170.3364    -2509738.19815 -4280211.47762  3997706.11033    2026.0055   NOTA ACTIVE   2026.004     0.0083 TRM59800.80     SCIT
 P142    39.12353234  -119.81072162   1784.9143    -2463842.46496 -4300245.33314  4004091.87584    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P143    38.76016609  -119.76484072   1733.5704    -2472968.68880 -4324197.58557  3972676.03705    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P144    39.46670309  -120.89299046   1436.8532    -2532096.08114 -4231999.11176  4033363.61647    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P146    39.33746295  -120.53730443   2347.2744    -2510762.21522 -4256089.33842  4022850.86605    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P147    39.93738553  -120.28441791   2488.8921    -2470571.72194 -4230517.57678  4074255.07707    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P148    40.41858714  -120.80596553   1584.5323    -2490964.26606 -4177642.40992  4114508.73013    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P149    39.60212907  -120.10497938   2634.6717    -2469315.32428 -4258939.36078  4045726.00398    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P150    39.29237953  -120.03385803   2619.0629    -2474961.47740 -4280914.84978  4019149.13392    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P151    40.28890055  -120.07726759   1313.0375    -2442202.72499 -4216875.93133  4103356.31026    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P154    41.80708200  -123.36005347    319.8830    -2618368.61531 -3976995.06760  4229869.10424    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P155    41.27243424  -123.18878963   1784.0769    -2628627.81541 -4018680.23540  4186386.96674    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P156    40.02444434  -123.90612366    488.9764    -2728553.16294 -4059578.17017  4080378.84550    2026.0055   NOTA ACTIVE   2026.098     0.0083 TRM59800.00     SCIT
 P157    40.24754989  -124.30808012    695.8093    -2748053.21018 -4027275.23441  4099453.31083    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P158    40.42249208  -124.10721136    873.6992    -2726942.14225 -4026584.96260  4114378.00813    2026.0055   NOTA ACTIVE   2026.149     0.0083 TRM59800.99     SCIT
 P159    40.50478913  -124.28278441    608.1912    -2735813.34354 -4013142.07888  4121159.29022    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P160    40.55125319  -124.13327371     94.2284    -2723231.29680 -4017168.64028  4124747.26844    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P161    40.63736401  -124.21308799     32.4024    -2725299.67945 -4008186.92318  4131968.08458    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P162    40.69109592  -124.23703839     -6.5002    -2724770.78975 -4003808.59277  4136468.80057    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P163    40.21957334  -124.05729541    425.2634    -2731407.59742 -4040756.27197  4096906.80377    2026.0055   NOTA ACTIVE   2026.155     0.0083 TRM59800.99     SCIT
 P164    40.11925683  -123.69334590   1148.3066    -2709978.25748 -4064463.48287  4088860.44107    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P165    40.24554962  -123.85326942    545.6411    -2716014.77767 -4048986.01353  4099186.74494    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P166    40.43518384  -123.86283182    665.2746    -2709145.36138 -4037288.57090  4115315.77276    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P167    40.54370478  -123.88018042   1021.1441    -2706156.12650 -4030195.93170  4124712.84802    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P168    40.66863787  -123.88146271   1093.4751    -2701242.33257 -4022683.43819  4135294.34352    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P169    40.79114526  -123.96765499    689.3908    -2702159.33175 -4010998.38626  4145341.36970    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P170    40.88023249  -123.86328409    918.1466    -2691339.67921 -4010685.33014  4152976.97322    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P171    36.48552784  -121.79252649    572.7273    -2705141.95123 -4364218.29352  3771984.02935    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P172    36.22807787  -121.76725269    312.5672    -2712022.92855 -4379632.46021  3748821.16181    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P173    35.94571992  -121.29034149    339.2126    -2685071.04435 -4417843.54033  3723516.54657    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P174    36.30215479  -121.05090666    342.1086    -2654559.83324 -4409051.27959  3755466.56031    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P175    36.42590577  -121.13486504    451.3663    -2656853.17889 -4398262.42997  3766590.04205    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P176    37.47177516  -122.35714701    433.8150    -2712719.80778 -4281637.43790  3859342.30350    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P177    37.52817054  -122.49505922     71.7864    -2720816.54197 -4271639.31063  3864087.83580    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P178    37.53452130  -122.33237114    129.0135    -2708471.13022 -4279023.20207  3864681.67185    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P179    42.09897125  -123.68557429    402.2009    -2628933.29700 -3944070.06219  4254036.62734    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P180    36.29283549  -121.40324602    693.0567    -2682089.23388 -4393407.80890  3754840.79963    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P181    37.91454692  -122.37676186     72.1915    -2697941.39979 -4255089.02960  3898009.75637    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P182    38.49501758  -123.18125248    396.7869    -2735748.75036 -4183649.37371  3948843.51504    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P183    38.31366614  -123.06889435     10.3992    -2734197.79727 -4199232.46150  3932827.59145    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P184    39.11716763  -123.70894487    108.9357    -2750017.32978 -4122082.77658  4002486.14081    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P185    39.26130600  -123.74934313    146.3411    -2747321.51319 -4111759.25447  4014912.66971    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P186    39.15018055  -123.51815917    372.8030    -2735111.90734 -4129459.11803  4005495.65681    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P187    39.35247902  -123.60254866    164.0264    -2733236.82487 -4113455.15350  4022756.21953    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P188    38.66785902  -123.22957021    208.8531    -2732638.10472 -4171208.67923  3963725.69700    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P189    38.98745088  -123.34843579    176.9395    -2729043.39097 -4146927.60585  3991345.57114    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P190    39.24195598  -123.20405392    202.8180    -2708834.02163 -4138893.10838  4013284.81250    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P191    42.27535509  -123.63226623    371.3908    -2617962.24611 -3935539.82723  4268533.73381    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P192    39.31972824  -123.10519518    259.7152    -2698726.91722 -4139018.32580  4020004.50689    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P193    38.12293964  -122.90814833     66.5951    -2729545.71871 -4217919.87415  3916229.26150    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P194    38.18571843  -122.81626394    235.1183    -2720516.70156 -4218785.12492  3921813.10675    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P195    38.66466732  -122.95931396    146.7750    -2713026.83137 -4184196.77849  3963410.26093    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P196    38.29814558  -122.74264785     90.5233    -2710854.46043 -4215684.14696  3931525.33049    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
